"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.79","G25","WICS 경기관련소비재",127957971,"052260","현대바이오랜드",130152,0.1,89.44,1,"G25","경기관련소비재",79,9,10200000
"G25.80","G25","WICS 경기관련소비재",127957971,"000430","대원강업",128021,0.1,89.54,1,"G25","경기관련소비재",80,9,37820000
"G25.81","G25","WICS 경기관련소비재",127957971,"071840","롯데하이마트",125492,0.1,89.64,1,"G25","경기관련소비재",81,9,9207008
"G25.82","G25","WICS 경기관련소비재",127957971,"002700","신일전자",124426,0.1,89.74,1,"G25","경기관련소비재",82,9,58969442
"G25.83","G25","WICS 경기관련소비재",127957971,"110790","크리스에프앤씨",123680,0.1,89.84,1,"G25","경기관련소비재",83,9,5974895
"G25.84","G25","WICS 경기관련소비재",127957971,"214330","금호에이치티",123286,0.1,89.93,1,"G25","경기관련소비재",84,9,141221498
"G25.85","G25","WICS 경기관련소비재",127957971,"270660","에브리봇",122121,0.1,90.03,1,"G25","경기관련소비재",85,9,7680545
"G25.86","G25","WICS 경기관련소비재",127957971,"036620","감성코퍼레이션",121556,0.09,90.12,1,"G25","경기관련소비재",86,9,60027697
"G25.87","G25","WICS 경기관련소비재",127957971,"000050","경방",119860,0.09,90.22,1,"G25","경기관련소비재",87,9,10966108
"G25.88","G25","WICS 경기관련소비재",127957971,"067990","도이치모터스",119540,0.09,90.31,1,"G25","경기관련소비재",88,9,20090793
"G25.89","G25","WICS 경기관련소비재",127957971,"095720","웅진씽크빅",117400,0.09,90.4,1,"G25","경기관련소비재",89,9,38116975
"G25.90","G25","WICS 경기관련소비재",127957971,"001070","대한방직",115975,0.09,90.49,1,"G25","경기관련소비재",90,9,2226000
"G25.91","G25","WICS 경기관련소비재",127957971,"033290","코웰패션",115971,0.09,90.58,1,"G25","경기관련소비재",91,9,24780066
"G25.92","G25","WICS 경기관련소비재",127957971,"037710","광주신세계",114912,0.09,90.67,1,"G25","경기관련소비재",92,9,3040000
"G25.93","G25","WICS 경기관련소비재",127957971,"018290","브이티지엠피",114852,0.09,90.76,1,"G25","경기관련소비재",93,9,21035175
"G25.94","G25","WICS 경기관련소비재",127957971,"036030","케이티알파",114205,0.09,90.85,1,"G25","경기관련소비재",94,9,16176363
"G25.95","G25","WICS 경기관련소비재",127957971,"005390","신성통상",113846,0.09,90.94,1,"G25","경기관련소비재",95,9,48860853
"G25.96","G25","WICS 경기관련소비재",127957971,"200880","서연이화",113200,0.09,91.03,1,"G25","경기관련소비재",96,9,11622228
"G25.97","G25","WICS 경기관련소비재",127957971,"088290","이원컴포텍",112993,0.09,91.12,1,"G25","경기관련소비재",97,9,15914550
"G25.98","G25","WICS 경기관련소비재",127957971,"126600","BGF에코머티리얼즈",109555,0.09,91.2,1,"G25","경기관련소비재",98,9,19493690
"G25.99","G25","WICS 경기관련소비재",127957971,"192400","쿠쿠홀딩스",103635,0.08,91.28,1,"G25","경기관련소비재",99,9,6401193
"G25.100","G25","WICS 경기관련소비재",127957971,"126560","현대퓨처넷",103001,0.08,91.36,1,"G25","경기관련소비재",100,9,34162913
"G25.101","G25","WICS 경기관련소비재",127957971,"033530","세종공업",100489,0.08,91.44,1,"G25","경기관련소비재",101,9,15579738
"G25.102","G25","WICS 경기관련소비재",127957971,"056080","유진로봇",99992,0.08,91.52,1,"G25","경기관련소비재",102,9,18380954
"G25.103","G25","WICS 경기관련소비재",127957971,"003570","SNT중공업",99888,0.08,91.6,1,"G25","경기관련소비재",103,9,10308336
"G25.104","G25","WICS 경기관련소비재",127957971,"044340","위닉스",99798,0.08,91.68,1,"G25","경기관련소비재",104,9,7864307
"G25.105","G25","WICS 경기관련소비재",127957971,"121440","골프존뉴딘홀딩스",99467,0.08,91.76,1,"G25","경기관련소비재",105,9,19276568
"G25.106","G25","WICS 경기관련소비재",127957971,"362320","청담글로벌",98669,0.08,91.83,1,"G25","경기관련소비재",106,9,8426029
"G25.107","G25","WICS 경기관련소비재",127957971,"001460","BYC",98595,0.08,91.91,1,"G25","경기관련소비재",107,9,218615
"G25.108","G25","WICS 경기관련소비재",127957971,"042600","새로닉스",97165,0.08,91.99,1,"G25","경기관련소비재",108,9,4099779
"G25.109","G25","WICS 경기관련소비재",127957971,"244460","올리패스",95026,0.07,92.06,1,"G25","경기관련소비재",109,9,17895743
"G25.110","G25","WICS 경기관련소비재",127957971,"013990","아가방컴퍼니",93871,0.07,92.13,1,"G25","경기관련소비재",110,9,24007901
"G25.111","G25","WICS 경기관련소비재",127957971,"064800","젬백스링크",93749,0.07,92.21,1,"G25","경기관련소비재",111,9,66160222
"G25.112","G25","WICS 경기관련소비재",127957971,"035150","백산",92723,0.07,92.28,1,"G25","경기관련소비재",112,9,10536750
"G25.113","G25","WICS 경기관련소비재",127957971,"257720","실리콘투",89658,0.07,92.35,1,"G25","경기관련소비재",113,9,28283300
"G25.114","G25","WICS 경기관련소비재",127957971,"122350","삼기",88311,0.07,92.42,1,"G25","경기관련소비재",114,9,25304022
"G25.115","G25","WICS 경기관련소비재",127957971,"215100","로보로보",87783,0.07,92.49,1,"G25","경기관련소비재",115,9,12209072
"G25.116","G25","WICS 경기관련소비재",127957971,"237880","클리오",87082,0.07,92.55,1,"G25","경기관련소비재",116,9,5059979
"G25.117","G25","WICS 경기관련소비재",127957971,"072870","메가스터디",86980,0.07,92.62,1,"G25","경기관련소비재",117,9,8106252
"G25.118","G25","WICS 경기관련소비재",127957971,"036530","SNT홀딩스",86300,0.07,92.69,1,"G25","경기관련소비재",118,9,5380282
"G25.119","G25","WICS 경기관련소비재",127957971,"004700","조광피혁",86173,0.07,92.76,1,"G25","경기관련소비재",119,9,1795267
"G25.120","G25","WICS 경기관련소비재",127957971,"068930","디지털대성",85730,0.07,92.82,1,"G25","경기관련소비재",120,9,12681895
"G25.121","G25","WICS 경기관련소비재",127957971,"007860","서연",85650,0.07,92.89,1,"G25","경기관련소비재",121,9,10800728
"G25.122","G25","WICS 경기관련소비재",127957971,"337930","브랜드엑스코퍼레이션",85166,0.07,92.96,1,"G25","경기관련소비재",122,9,14633295
"G25.123","G25","WICS 경기관련소비재",127957971,"067280","멀티캠퍼스",85085,0.07,93.02,1,"G25","경기관련소비재",123,9,2192908
"G25.124","G25","WICS 경기관련소비재",127957971,"037070","파세코",84680,0.07,93.09,1,"G25","경기관련소비재",124,9,5800000
"G25.125","G25","WICS 경기관련소비재",127957971,"005720","넥센",84468,0.07,93.16,1,"G25","경기관련소비재",125,9,20882151
"G25.126","G25","WICS 경기관련소비재",127957971,"092730","네오팜",83649,0.07,93.22,1,"G25","경기관련소비재",126,9,4596122
"G25.127","G25","WICS 경기관련소비재",127957971,"031440","신세계푸드",82949,0.06,93.29,1,"G25","경기관련소비재",127,9,1742616
"G25.128","G25","WICS 경기관련소비재",127957971,"094850","참좋은여행",82832,0.06,93.35,1,"G25","경기관련소비재",128,9,7980000
"G25.129","G25","WICS 경기관련소비재",127957971,"066590","우수AMS",82022,0.06,93.42,1,"G25","경기관련소비재",129,9,32039945
"G25.130","G25","WICS 경기관련소비재",127957971,"366030","공구우먼",81897,0.06,93.48,1,"G25","경기관련소비재",130,9,7011689
"G25.131","G25","WICS 경기관련소비재",127957971,"070960","용평리조트",81622,0.06,93.54,1,"G25","경기관련소비재",131,9,24548000
"G25.132","G25","WICS 경기관련소비재",127957971,"353590","오토앤",81417,0.06,93.61,1,"G25","경기관련소비재",132,9,6952808
"G25.133","G25","WICS 경기관련소비재",127957971,"068290","삼성출판사",80850,0.06,93.67,1,"G25","경기관련소비재",133,9,3300000
"G25.134","G25","WICS 경기관련소비재",127957971,"009810","플레이그램",80068,0.06,93.73,1,"G25","경기관련소비재",134,9,98849579
"G25.135","G25","WICS 경기관련소비재",127957971,"215360","우리산업",79548,0.06,93.79,1,"G25","경기관련소비재",135,9,5570619
"G25.136","G25","WICS 경기관련소비재",127957971,"009270","신원",79070,0.06,93.86,1,"G25","경기관련소비재",136,9,50267314
"G25.137","G25","WICS 경기관련소비재",127957971,"027050","코리아나",76676,0.06,93.92,1,"G25","경기관련소비재",137,9,23200000
"G25.138","G25","WICS 경기관련소비재",127957971,"041930","동아화성",76314,0.06,93.98,1,"G25","경기관련소비재",138,9,7900000
"G25.139","G25","WICS 경기관련소비재",127957971,"092200","디아이씨",75833,0.06,94.04,1,"G25","경기관련소비재",139,9,20222056
"G25.140","G25","WICS 경기관련소비재",127957971,"009680","모토닉",73874,0.06,94.09,1,"G25","경기관련소비재",140,9,8580000
"G25.141","G25","WICS 경기관련소비재",127957971,"084680","이월드",73694,0.06,94.15,1,"G25","경기관련소비재",141,9,45377982
"G25.142","G25","WICS 경기관련소비재",127957971,"226320","잇츠한불",73498,0.06,94.21,1,"G25","경기관련소비재",142,9,4166570
"G25.143","G25","WICS 경기관련소비재",127957971,"013720","CBI",72963,0.06,94.27,1,"G25","경기관련소비재",143,9,192006826
"G25.144","G25","WICS 경기관련소비재",127957971,"105550","트루윈",72710,0.06,94.32,1,"G25","경기관련소비재",144,9,34136003
"G25.145","G25","WICS 경기관련소비재",127957971,"011330","유니켐",72093,0.06,94.38,1,"G25","경기관련소비재",145,9,60077266
"G25.146","G25","WICS 경기관련소비재",127957971,"234100","폴라리스세원",72010,0.06,94.43,1,"G25","경기관련소비재",146,9,35041303
"G25.147","G25","WICS 경기관련소비재",127957971,"352480","씨앤씨인터내셔널",71349,0.06,94.49,1,"G25","경기관련소비재",147,9,2503485
"G25.148","G25","WICS 경기관련소비재",127957971,"011320","유니크",71185,0.06,94.55,1,"G25","경기관련소비재",148,9,11785624
"G25.149","G25","WICS 경기관련소비재",127957971,"306040","에스제이그룹",70931,0.06,94.6,1,"G25","경기관련소비재",149,9,4242306
"G25.150","G25","WICS 경기관련소비재",127957971,"102280","쌍방울",70842,0.06,94.66,1,"G25","경기관련소비재",150,9,215325546
"G25.151","G25","WICS 경기관련소비재",127957971,"005320","국동",70135,0.05,94.71,1,"G25","경기관련소비재",151,9,49530464
"G25.152","G25","WICS 경기관련소비재",127957971,"043370","피에이치에이",69458,0.05,94.77,1,"G25","경기관련소비재",152,9,9450000
"G25.153","G25","WICS 경기관련소비재",127957971,"308170","센트랄모텍",68728,0.05,94.82,1,"G25","경기관련소비재",153,9,4132800
"G25.154","G25","WICS 경기관련소비재",127957971,"002170","삼양통상",68445,0.05,94.87,1,"G25","경기관련소비재",154,9,1350000
"G25.155","G25","WICS 경기관련소비재",127957971,"352700","씨앤투스",67299,0.05,94.93,1,"G25","경기관련소비재",155,9,15835063
"G25.156","G25","WICS 경기관련소비재",127957971,"067570","엔브이에이치코리아",67179,0.05,94.98,1,"G25","경기관련소비재",156,9,17725344
"G25.157","G25","WICS 경기관련소비재",127957971,"194370","제이에스코퍼레이션",67118,0.05,95.03,1,"G25","경기관련소비재",157,9,4667460
"G25.158","G25","WICS 경기관련소비재",127957971,"079980","휴비스",67068,0.05,95.08,1,"G25","경기관련소비재",158,9,13800000
"G25.159","G25","WICS 경기관련소비재",127957971,"013310","아진산업",66934,0.05,95.14,1,"G25","경기관련소비재",159,9,24836212
"G25.160","G25","WICS 경기관련소비재",127957971,"078520","에이블씨엔씨",66729,0.05,95.19,1,"G25","경기관련소비재",160,9,8921041
"G25.161","G25","WICS 경기관련소비재",127957971,"053280","예스24",65918,0.05,95.24,1,"G25","경기관련소비재",161,9,11750000
"G25.162","G25","WICS 경기관련소비재",127957971,"010580","에스엠벡셀",64793,0.05,95.29,1,"G25","경기관련소비재",162,9,31150493
"G25.163","G25","WICS 경기관련소비재",127957971,"047400","유니온머티리얼",64638,0.05,95.34,1,"G25","경기관련소비재",163,9,22680000
"G25.164","G25","WICS 경기관련소비재",127957971,"168330","내츄럴엔도텍",64447,0.05,95.39,1,"G25","경기관련소비재",164,9,20958234
"G25.165","G25","WICS 경기관련소비재",127957971,"038110","에코플라스틱",63403,0.05,95.44,1,"G25","경기관련소비재",165,9,20159928
"G25.166","G25","WICS 경기관련소비재",127957971,"002450","삼익악기",63000,0.05,95.49,1,"G25","경기관련소비재",166,9,47981385
"G25.167","G25","WICS 경기관련소비재",127957971,"023800","인지컨트롤스",62952,0.05,95.54,1,"G25","경기관련소비재",167,9,8695058
"G25.168","G25","WICS 경기관련소비재",127957971,"376180","피코그램",62573,0.05,95.59,1,"G25","경기관련소비재",168,9,6411124
"G25.169","G25","WICS 경기관련소비재",127957971,"053700","삼보모터스",62390,0.05,95.64,1,"G25","경기관련소비재",169,9,11405882
"G25.170","G25","WICS 경기관련소비재",127957971,"159580","제로투세븐",62093,0.05,95.68,1,"G25","경기관련소비재",170,9,8213381
"G25.171","G25","WICS 경기관련소비재",127957971,"012860","모베이스전자",61868,0.05,95.73,1,"G25","경기관련소비재",171,9,40278401
"G25.172","G25","WICS 경기관련소비재",127957971,"024950","삼천리자전거",61666,0.05,95.78,1,"G25","경기관련소비재",172,9,7698675
"G25.173","G25","WICS 경기관련소비재",127957971,"123690","한국화장품",61548,0.05,95.83,1,"G25","경기관련소비재",173,9,7551960
"G25.174","G25","WICS 경기관련소비재",127957971,"067170","오텍",61491,0.05,95.88,1,"G25","경기관련소비재",174,9,10620207
"G25.175","G25","WICS 경기관련소비재",127957971,"265560","영화테크",61201,0.05,95.93,1,"G25","경기관련소비재",175,9,5345090
"G25.176","G25","WICS 경기관련소비재",127957971,"090370","메타랩스",60892,0.05,95.97,1,"G25","경기관련소비재",176,9,18678517
"G25.177","G25","WICS 경기관련소비재",127957971,"241710","코스메카코리아",60492,0.05,96.02,1,"G25","경기관련소비재",177,9,6301200
"G25.178","G25","WICS 경기관련소비재",127957971,"089470","HDC현대EP",60384,0.05,96.07,1,"G25","경기관련소비재",178,9,14674000
"G25.179","G25","WICS 경기관련소비재",127957971,"040420","정상제이엘에스",60362,0.05,96.11,1,"G25","경기관련소비재",179,9,8465878
"G25.180","G25","WICS 경기관련소비재",127957971,"114840","아이패밀리에스씨",58576,0.05,96.16,1,"G25","경기관련소비재",180,9,4505820
"G25.181","G25","WICS 경기관련소비재",127957971,"088390","이녹스",57329,0.04,96.21,1,"G25","경기관련소비재",181,9,2252603
"G25.182","G25","WICS 경기관련소비재",127957971,"043090","엑서지21",55917,0.04,96.25,1,"G25","경기관련소비재",182,9,42684449
"G25.183","G25","WICS 경기관련소비재",127957971,"000300","대유플러스",55841,0.04,96.29,1,"G25","경기관련소비재",183,9,60499387
"G25.184","G25","WICS 경기관련소비재",127957971,"004060","SG세계물산",55347,0.04,96.34,1,"G25","경기관련소비재",184,9,99188230
"G25.185","G25","WICS 경기관련소비재",127957971,"024740","한일단조",55327,0.04,96.38,1,"G25","경기관련소비재",185,9,21403201
"G25.186","G25","WICS 경기관련소비재",127957971,"260930","씨티케이",55317,0.04,96.42,1,"G25","경기관련소비재",186,9,8510300
"G25.187","G25","WICS 경기관련소비재",127957971,"282690","동아타이어",54770,0.04,96.47,1,"G25","경기관련소비재",187,9,4669225
"G25.188","G25","WICS 경기관련소비재",127957971,"014470","부방",54536,0.04,96.51,1,"G25","경기관련소비재",188,9,24621427
"G25.189","G25","WICS 경기관련소비재",127957971,"102370","케이옥션",54522,0.04,96.55,1,"G25","경기관련소비재",189,9,8967465
"G25.190","G25","WICS 경기관련소비재",127957971,"066910","손오공",54417,0.04,96.59,1,"G25","경기관련소비재",190,9,23919452
"G25.191","G25","WICS 경기관련소비재",127957971,"016090","대현",53276,0.04,96.63,1,"G25","경기관련소비재",191,9,23469624
"G25.192","G25","WICS 경기관련소비재",127957971,"004830","덕성",52083,0.04,96.68,1,"G25","경기관련소비재",192,9,10035200
"G25.193","G25","WICS 경기관련소비재",127957971,"005800","신영와코루",51867,0.04,96.72,1,"G25","경기관련소비재",193,9,4590000
"G25.194","G25","WICS 경기관련소비재",127957971,"006370","대구백화점",51372,0.04,96.76,1,"G25","경기관련소비재",194,9,5194373
"G25.195","G25","WICS 경기관련소비재",127957971,"010100","한국프랜지",50248,0.04,96.8,1,"G25","경기관련소비재",195,9,17356739
"G25.196","G25","WICS 경기관련소비재",127957971,"024890","대원화성",49977,0.04,96.83,1,"G25","경기관련소비재",196,9,21449559
"G25.197","G25","WICS 경기관련소비재",127957971,"170030","현대공업",49748,0.04,96.87,1,"G25","경기관련소비재",197,9,7209800
"G25.198","G25","WICS 경기관련소비재",127957971,"006660","삼성공조",48555,0.04,96.91,1,"G25","경기관련소비재",198,9,4063157
"G25.199","G25","WICS 경기관련소비재",127957971,"019680","대교",48120,0.04,96.95,1,"G25","경기관련소비재",199,9,16093542
"G25.200","G25","WICS 경기관련소비재",127957971,"024900","덕양산업",48053,0.04,96.99,1,"G25","경기관련소비재",200,9,18236389
